Date,Open,High,Low,Close,Adj Close,Volume
39085.00,107.150002,107.199997,106.190002,106.449997,61.269985,1597400
39086.00,106.739998,107.300003,106.739998,107.25,61.730446,111600
39087.00,107,107.199997,106.870003,107.18,61.690144,103200
39090.00,106.970001,107.220001,106.970001,107.150002,61.672871,120600
39091.00,107.160004,107.230003,107.080002,107.169998,61.684422,127200
39092.00,107.099998,107.150002,106.949997,107.029999,61.603806,66500
39093.00,106.900002,106.959999,106.629997,106.699997,61.413898,73600
39094.00,106.660004,106.669998,106.510002,106.589996,61.350605,86400
39098.00,106.650002,106.760002,106.449997,106.709999,61.419609,205300
39099.00,106.779999,106.779999,106.43,106.559998,61.333355,100400
39100.00,106.68,106.870003,106.5,106.870003,61.511757,91700
39101.00,106.879997,106.879997,106.699997,106.809998,61.477211,181100
39104.00,106.870003,106.879997,106.760002,106.879997,61.517494,73200
39105.00,106.800003,106.800003,106.419998,106.589996,61.350605,142800
39106.00,106.629997,106.650002,106.510002,106.639999,61.379341,84900
39107.00,106.529999,106.559998,106.199997,106.300003,61.183662,168800
39108.00,106.199997,106.389999,106.139999,106.230003,61.143372,97900
39111.00,106.360001,106.440002,106.059998,106.18,61.114597,154100
39112.00,106.339996,106.349998,106.220001,106.330002,61.200912,77100
39113.00,106.290001,106.809998,106.260002,106.779999,61.459961,166800
39114.00,106.889999,106.889999,106.190002,106.279999,61.435055,135300
39115.00,106.389999,106.610001,106.279999,106.379997,61.492851,174000
39118.00,106.470001,106.529999,106.410004,106.519997,61.573833,101400
39119.00,106.400002,106.800003,106.330002,106.800003,61.735661,168100
39120.00,107,107.010002,106.809998,106.949997,61.822353,156700
39121.00,106.940002,107.160004,106.839996,107.07,61.891727,113600
39122.00,106.949997,106.949997,106.529999,106.620003,61.631607,175400
39125.00,106.690002,106.739998,105.75,106.639999,61.643173,572300
39126.00,106.690002,106.690002,106.260002,106.57,61.602715,97600
39127.00,106.800003,107.18,106.690002,107.18,61.955322,102700
39128.00,107.309998,107.489998,107.209999,107.379997,62.070957,141900
39129.00,107.5,107.650002,107.419998,107.489998,62.134491,149700
39133.00,107.529999,107.68,107.400002,107.660004,62.232796,101600
39134.00,107.470001,107.849998,107.330002,107.589996,62.192265,120500
39135.00,107.57,107.57,107.309998,107.440002,62.105637,101800
39136.00,107.580002,107.889999,107.580002,107.790001,62.307907,161400
39139.00,108.099998,108.230003,107.93,108.230003,62.562229,109700
39140.00,108.279999,109.139999,108.279999,108.650002,62.805031,143800
39141.00,108.599998,108.599998,108.209999,108.449997,62.689426,87000
39142.00,107.900002,108.360001,107.800003,108.019997,62.70163,143000
39143.00,108.239998,108.32,107.760002,108.32,62.875782,145600
39146.00,108.300003,108.309998,108,108.160004,62.782902,98100
39147.00,107.989998,108,107.620003,107.75,62.54491,348200
